Class ID,Preferred Label,Synonyms,Definitions,Obsolete,CUI,Semantic Types,Parents,alternative term,axiom_lost_from_external_ontology,BFO CLIF specification label,BFO OWL specification label,binds molecular entity,curator note,database_cross_reference,definition,definition source,depicted_by,derives from organ,derives from/develops from,dubious_for_taxon,editor note,editor preferred term,elucidation,example of usage,external_definition,fma_set_term,has amino acid position,has amino acid residue,has associated axiom(fol),has associated axiom(nl),has associated disease from DISEASES,has associated disease with at least some evidence from DISEASES,has associated disease with at least weak evidence from DISEASES,has associated disease with strong evidence from DISEASES,has associated gene from DISEASE,has associated gene with at least some evidence from DISEASE,has associated gene with at least weak evidence from DISEASE,has associated gene with strong evidence from DISEASE,has associated tissue,has curation status,has functional parent,has gating mechanism,has gene template,has quality,has quaternary organization,has role,has target development level,has topology,has_alternative_id,has_broad_synonym,has_exact_synonym,has_narrow_synonym,has_obo_namespace,has_related_synonym,has_relational_adjective,homology_notes,http://data.bioontology.org/metadata/prefixIRI,http://purl.obolibrary.org/obo/created_by,http://purl.obolibrary.org/obo/creation_date,http://purl.obolibrary.org/obo/hasAlternativeId,http://purl.obolibrary.org/obo/hasDbXref,http://purl.obolibrary.org/obo/hasExactSynonym,http://purl.obolibrary.org/obo/hasNarrowSynonym,http://purl.obolibrary.org/obo/hasOBONamespace,http://purl.obolibrary.org/obo/hasRelatedSynonym,http://purl.obolibrary.org/obo/id,http://purl.obolibrary.org/obo/inSubset,http://purl.org/dc/elements/1.1/contributor,http://purl.org/dc/elements/1.1/date,http://purl.org/dc/elements/1.1/description,http://purl.org/dc/elements/1.1/license,http://www.drugtargetontology.org/dto/definition,http://www.drugtargetontology.org/dto/entrez_xref,http://www.drugtargetontology.org/dto/geneSymbol,http://www.drugtargetontology.org/dto/geneSynonym,http://www.drugtargetontology.org/dto/lincs_id,http://www.drugtargetontology.org/dto/uniprot_xref,http://www.geneontology.org/formats/oboInOwl#created_by,http://www.geneontology.org/formats/oboInOwl#creation_date,http://www.geneontology.org/formats/oboInOwl#id,http://www.geneontology.org/formats/oboInOwl#is_class_level,http://www.geneontology.org/formats/oboInOwl#is_metadata_tag,http://www.w3.org/2000/01/rdf-schema#comment,http://www.w3.org/2000/01/rdf-schema#isDefinedBy,http://www.w3.org/2000/01/rdf-schema#label,http://www.w3.org/2002/07/owl#deprecated,http://www.w3.org/2004/02/skos/core#notation,http://xmlns.com/foaf/0.1/page,imported from,in_subset,is associated tissue of,is conjugate acid of,is conjugate base of,is enantiomer of,is expressed in tissue with at least some evidence from TISSUES,is expressed in tissue with at least weak evidence from TISSUES,is expressed in tissue with strong evidence from TISSUES,is expression location of gene with at least some evidence from TISSUES,is expression location of gene with at least weak evidence from TISSUES,is expression location of gene with strong evidence from TISSUES,is gene template of,is mutated form of,is part of,is target development level of,is tautomer of,is transported by,logical macro assertion on an object property,map to pfam domain,part of,related to,shorthand,taxon_notes,temporal interpretation,transports molecular entity
http://www.drugtargetontology.org/dto/DTO_62000173,"[""MET448 in SYK""]",,,false,,,http://purl.obolibrary.org/obo/CHEBI_16044,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,http://www.drugtargetontology.org/dto/DTO_00000002,,,,,,,,,,,dto:DTO_62000173,,,,,,,,,,,,,,,,,,,,,,,,,,,,MET448 in SYK,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
http://www.drugtargetontology.org/dto/DTO_03100507,"[""Serine/threonine-protein kinase 40""]",,"A serine/threonine-protein kinase 40 that is encoded in the genome of human. [PRO:DNx, UniProtKB:Q8N2I9] ",false,,,http://www.drugtargetontology.org/dto/DTO_03300229,,,,,,,,"A serine/threonine-protein kinase 40 that is encoded in the genome of human. [PRO:DNx, UniProtKB:Q8N2I9] ",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,dto:DTO_03100507,,,,https://pharos.nih.gov/idg/targets/Q8N2I9,,,,,,,,,,,,,STK40,SGK495|SHIK,,Q8N2I9,,,,,,,,Serine/threonine-protein kinase 40,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
http://www.drugtargetontology.org/dto/DTO_02100465,"[""Opsin-3""]",,"An encephalopsin that is encoded in the genome of human. [PRO:WCB, UniProtKB:Q9H1Y3] ",false,,,http://www.drugtargetontology.org/dto/DTO_02300002,,,,,,,,"An encephalopsin that is encoded in the genome of human. [PRO:WCB, UniProtKB:Q9H1Y3] ",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,dto:DTO_02100465,,,,https://pharos.nih.gov/idg/targets/Q9H1Y3,,,,,,,,,,,,,OPN3,ECPN,,Q9H1Y3,,,,,,,,Opsin-3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
http://purl.obolibrary.org/obo/DOID_10017,"[""multiple endocrine neoplasia type 1""]",,"An autosomal dominant disease that has_material_basis_in a mutation in the MEN1 tumor suppressor gene and is characterized by over active endocrine glands frequently involving tumors of the parathyroid glands, the pituitary gland, and the pancreas.",false,,,http://purl.obolibrary.org/obo/DOID_0050736,,,,,,,,"An autosomal dominant disease that has_material_basis_in a mutation in the MEN1 tumor suppressor gene and is characterized by over active endocrine glands frequently involving tumors of the parathyroid glands, the pituitary gland, and the pancreas.",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,DOID:10017,,,,ICD10CM:E31.21|SNOMEDCT_US_2016_03_01:30664006|MESH:D018761|UMLS_CUI:C0025267|OMIM:131100|SNOMEDCT_US_2016_03_01:190566000|NCI:C3225|ICD9CM:258.01|ORDO:652,Wermer's syndrome|multiple endocrine neoplasia type 1|MEN type I|Wermer syndrome,,disease_ontology,,DOID:10017,http://purl.obolibrary.org/obo/doid#DO_rare_slim,,,,,,,,,,,,,,,,OMIM mapping confirmed by DO. [SN].,,multiple endocrine neoplasia type 1,,,,http://purl.obolibrary.org/obo/doid.owl,,,,,,,,,,,,,,,,,,,,,,,,,
http://purl.obolibrary.org/obo/DOID_10016,"[""multiple endocrine neoplasia type 2B""]",,"An autosomal dominant disease characterized by medullary thyroid carcinoma, pheochromocytoma, multiple mucosal neuromas and intestinal ganglioneuromas, and often a marfanoid habitus and other skeletal abnormalities.",false,,,http://purl.obolibrary.org/obo/DOID_0050736,,,,,,,,"An autosomal dominant disease characterized by medullary thyroid carcinoma, pheochromocytoma, multiple mucosal neuromas and intestinal ganglioneuromas, and often a marfanoid habitus and other skeletal abnormalities.",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,DOID:10016,,,,OMIM:162300|NCI:C3227|ICD9CM:258.03|SNOMEDCT_US_2016_03_01:61530001|ICD10CM:E31.23|UMLS_CUI:C0025269|MESH:D018814|ORDO:247709,"Wagenmann-Froboese syndrome|multiple endocrine neoplasia type 2b|Multiple endocrine neoplasia, type 3|mucosal neuroma syndrome|MEN2B|MEN type IIB",,disease_ontology,,DOID:10016,http://purl.obolibrary.org/obo/doid#DO_rare_slim|http://purl.obolibrary.org/obo/doid#DO_FlyBase_slim,,,,,,,,,,,,,,,,OMIM mapping confirmed by DO. [SN].,,multiple endocrine neoplasia type 2B,,,,http://purl.obolibrary.org/obo/doid.owl,,,,,,,,,,,,,,,,,,,,,,,,,
http://www.drugtargetontology.org/dto/DTO_02302004,"[""5-HT5 receptor""]",,,false,,,http://www.drugtargetontology.org/dto/DTO_02300017,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,dto:DTO_02302004,,,,,,,,,,,,,,,,,,,,,,,,,,,,5-HT5 receptor,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
http://www.drugtargetontology.org/dto/DTO_03300124,"[""RIPK family""]",,,false,,,http://www.drugtargetontology.org/dto/DTO_03300107,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,dto:DTO_03300124,,,,,,,,,,,,,,,,,,,,,,,,,,,,RIPK family,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
http://www.drugtargetontology.org/dto/DTO_02100816,"[""Vasopressin v1b receptor""]",,"A vasopressin V1b receptor that is encoded in the genome of human. [PRO:WCB, UniProtKB:P47901] ",false,,,http://www.drugtargetontology.org/dto/DTO_02300002,,,,,,,,"A vasopressin V1b receptor that is encoded in the genome of human. [PRO:WCB, UniProtKB:P47901] ",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,dto:DTO_02100816,,,,https://pharos.nih.gov/idg/targets/P47901,,,,,,,,,,,,,AVPR1B,AVPR3|VPR3,,P47901,,,,,,,,Vasopressin v1b receptor,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
http://www.drugtargetontology.org/dto/DTO_03100345,"[""Serine/threonine-protein kinase mtor""]",,"serine/threonine-protein kinase mtor (MTOR)  with  no mutation  in a nonphosphorylated state|A serine/threonine-protein kinase mTOR that is encoded in the genome of human. [PRO:CL, UniProtKB:P42345] ",false,,,http://www.drugtargetontology.org/dto/DTO_03391035,,,,,,,,"serine/threonine-protein kinase mtor (MTOR)  with  no mutation  in a nonphosphorylated state|A serine/threonine-protein kinase mTOR that is encoded in the genome of human. [PRO:CL, UniProtKB:P42345] ",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,dto:DTO_03100345,,,,https://pharos.nih.gov/idg/targets/P42345,,,,,,,,,,,,,MTOR,FRAP|FRAP1|FRAP2|RAFT1|RAPT1,,P42345,,,,,,,,Serine/threonine-protein kinase mtor,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
http://purl.obolibrary.org/obo/DOID_3007,"[""breast ductal carcinoma""]",,A breast carcinoma that derives_from the lining of milk ducts.,false,,,http://purl.obolibrary.org/obo/DOID_3459,,,,,,,,A breast carcinoma that derives_from the lining of milk ducts.,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,DOID:3007,,,,UMLS_CUI:C1176475|MESH:D044584|SNOMEDCT_US_2016_03_01:82711006,"duct carcinoma, NOS",,disease_ontology,,DOID:3007,http://purl.obolibrary.org/obo/doid#DO_cancer_slim,,,,,,,,,,,,,,,,,,breast ductal carcinoma,,,,http://purl.obolibrary.org/obo/doid.owl,,,,,,,,,,,,,,,,,,,,,,,,,
